id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1322728575016013828,1604198042,"2020-11-01 02:34:02",lojarfcc,"@LassoGE @LassoGuillermo Más falso que retrovisor de avión #LassoBorrero2021 @LassoGuillermo y por último “ya que chicha”",low,,,,,0,0,es,LassoGE,1321977205619007488,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1659249086,"Orgullo Lojano",0,"LOJA ... la tierra más bella de la Tierra!!",,http://pbs.twimg.com/profile_images/378800000609610847/41af2949374043fb170662a87a678c80_normal.jpeg,,,,19790,851,887,14500,2,,"2013-08-10 04:20:01"
1322739862521421825,1604200733,"2020-11-01 03:18:53",anabella2586,"RT @ElOroConMirtha: ¡El #Cambio viene! 2️⃣1️⃣🇪🇨 #LassoBorrero2021",low,,,,,0,0,en,,,1322338139579518977,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayas, Ecuador",,,792927942993215488,@anabella2586m💙,0,"madre, abuela preocupada por este país, católica provida",,http://pbs.twimg.com/profile_images/1237133989250506752/I8bE8IiK_normal.jpg,,,,33812,1805,1490,16127,3,,"2016-10-31 03:15:28"
1322742826350923776,1604201439,"2020-11-01 03:30:39",juanja_azul,"RT @ElOroConMirtha: ¡El #Cambio viene! 2️⃣1️⃣🇪🇨 #LassoBorrero2021",low,,,,,0,0,en,,,1322338139579518977,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,766103077174870020,"Juan Plaza",0,"Azul de corazón...",,http://pbs.twimg.com/profile_images/766350165213085697/cYGsnTqm_normal.jpg,,,,15344,212,753,45179,0,,"2016-08-18 02:43:02"
1322748275531911171,1604202739,"2020-11-01 03:52:19",MariaFe32262178,"#quitoconlasso #creo21 #controlelectoral #sierracentral #yoCreo @LassoGuillermo #LassoBorrero2021 🤝💙 https://t.co/LMcQFvEAFd",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chunchi, Ecuador",,,1074347959981084672,"𝓜𝓪𝓻𝓲́𝓪 𝓕𝓮𝓻𝓷𝓪𝓷𝓭𝓪 𝓒𝓪𝓻𝓭𝓮𝓷𝓪𝓼",0,"👩‍👦 ☆👼👶☆ ꧁ 𝓜𝓪𝓯𝓮𝓻꧂",,http://pbs.twimg.com/profile_images/1317460337638166528/vfO3aZ0O_normal.jpg,,,,142,44,221,742,0,,"2018-12-16 16:58:08"
1322756783581073413,1604204767,"2020-11-01 04:26:07",MariaAl24531295,"Tan mal asesorado está, que copia todo mal 😂😂  #LassoNuncaSeraPresidente  #LassoBorrero2021  #LassoEsMoreno  #lassoesempleo #ElPeorGobiernoDeLaHistoria #LoMasVisto #Halloween2020 https://t.co/4t6wfEB4XU",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1245381293577248768,"Maria Alejandra Ch",0,"Viajar 🏞️ y descubrir 🌈",,http://pbs.twimg.com/profile_images/1245382056584130569/KiAbIz8M_normal.jpg,,,,14,3,86,57,0,,"2020-04-01 16:03:57"
1322794176153559045,1604213682,"2020-11-01 06:54:42",NatiGarcia1988,"#LassoBorrero2021 #LassoEsMoreno  #feriadoencasa #DiadelEscudoNacional #Halloween2020",low,,,,,0,0,und,,,1322705389704589313,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quito, Ecuador",,,968228848990146560,García🧠👄,0,"Amante de mi país 🇪🇨❤️😘... Sí, soy un troll que usa una máscara en redes para poder decir a todo el mundo lo que pienso. Así como usted, usted y usted.",,http://pbs.twimg.com/profile_images/1237465671186997253/7E8AT6pk_normal.jpg,,,,2665,40,320,42,0,,"2018-02-26 20:58:41"
1322809112061759488,1604217243,"2020-11-01 07:54:03",maxmosquera3,"Asi debe ser!!!! Juego limpio #LassoBorrero2021 https://t.co/j2r5FJwYBf",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1061624744502616064,max,0,"No tengo suerte!!! Hago mi propia suerte!!!!",,http://pbs.twimg.com/profile_images/1138974362911105024/fDPx03YX_normal.jpg,,,,10107,73,348,17425,0,,"2018-11-11 14:20:37"
1322872503228837888,1604232357,"2020-11-01 12:05:57",dieg100464djo,"@LassoGuillermo #LassoBorrero2021🇪🇨  #El2021Vota21✍💯%",low,,,,,0,0,und,LassoGuillermo,1322338139579518977,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Chimborazo-Ecuador,,,2800805928,"diego jose ortega",0,"Romantico , Soñador",,http://pbs.twimg.com/profile_images/1279629510661603329/CVb3scUF_normal.jpg,,,,212,36,411,1310,0,,"2014-09-10 01:06:30"
1322875915328720897,1604233170,"2020-11-01 12:19:30",annag9,"@LassoGuillermo #UnidosEmpiezaElCAMBIO #ecuatorianosenelexterior #PorUnEcuadorDeOportunidades #LassoBorrero2021 #DirectivaCreoPanamá #creo21",low,,,,,0,0,und,LassoGuillermo,1322338139579518977,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,190897469,"anna garcia",0,,,http://pbs.twimg.com/profile_images/519546405590167552/M1zv88Hr_normal.jpeg,,,,742,206,959,1703,0,,"2010-09-15 03:06:29"
1322889409822380034,1604236388,"2020-11-01 13:13:08",YuyisCosta,"RT @MJPlazaEc: Debemos trababajar todos unidos para tener un Ecuador solidario, responsable y abierto al mundo. #LassoBorrero2021… https://t.co/aEiWePPOJn",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,1241887486999244800,"Tatiana Costa",0,,,http://pbs.twimg.com/profile_images/1301700308523978753/8_ELQHHJ_normal.jpg,,,,93,4,47,77,0,,"2020-03-23 00:40:44"
1322907501529092096,1604240701,"2020-11-01 14:25:01",J0SER0MER0,"RT @ElOroConMirtha: ¡El #Cambio viene! 2️⃣1️⃣🇪🇨 #LassoBorrero2021",low,,,,,0,0,en,,,1322338139579518977,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,201843897,"JOSE ROMERO",0,"Siempre lo más cerca posible de Dios.",,http://pbs.twimg.com/profile_images/871705893473333250/MtaZQd7__normal.jpg,,,,295,73,140,357,0,,"2010-10-12 19:04:28"
1322926563462139909,1604245246,"2020-11-01 15:40:46",AndreaR70696397,"@ABorreroVega Vamos por mas #LassoBorrero2021 #UnidosEmpiezaElCAMBIO #LassoPresidente",low,,,,,0,0,es,ABorreroVega,1322926428103606273,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,293,21,22,173,0,,"2020-10-07 22:31:00"
1322936586502365186,1604247635,"2020-11-01 16:20:35",Katheri28440397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1322656017197502474,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,236,21,33,159,0,,"2020-06-01 08:12:56"
1322938887187042304,1604248184,"2020-11-01 16:29:44",bolonsucho,"Dejen de satanizar. El barco no puede hundirse, es preferible lanzar por la borda a la gente.  #LassoBorrero2021 #LassoEsEmpleo #LassoResuelve https://t.co/Rk2sk0EP4c",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito - Ecuador",,,258185028,Bolonsucho,0,"Gano poco, gano mal, no hay nada que comer pero tengo para bailar y eso sí está bien....",,http://pbs.twimg.com/profile_images/928507617290457089/zchVK-1H_normal.jpg,,,,9628,212,635,391,4,,"2011-02-27 04:15:39"
1322946509978087425,1604250001,"2020-11-01 17:00:01",Jessi_Orellana,"En nuestro voto está el destino de nuestro país ¡EL CAMBIO VIENE!  #ElGobiernoDelCambio 🔁🇪🇨 #UnidosEmpiezaElCAMBIO #AsambleístasDelCambio #SantoDomingodelosTsachilas #JessicaOrellanaAsambleísta #LassoPresidente #LassoBorrero2021 https://t.co/WPM2KpuTuZ",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,88430207,"Jessica Orellana",0,"Canditata a Asambleísta por #StoDgoDeLosTsáchilas 💚❤️ #CREO21. •🎤 | Periodista •🔜 | Abogada de los Tribunales de la República",http://jessicaorellana.wordpress.com/,http://pbs.twimg.com/profile_images/1316530981692739585/bIpPZOqq_normal.jpg,,,,1597,484,721,702,18,,"2009-11-08 14:34:19"
1322953552357150722,1604251680,"2020-11-01 17:28:00",JuanGuadamud2,"No sé por quién voy a votar en las #Elecciones2021Ec, lo q si estoy seguro es q NO votaré por #LassoBorrero2021  @LassoGuillermo   No me imagino un banquero se presidente de un país.!!!",low,,,,,0,0,es,,,1322698566079565824,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,1087056791555506178,JAG,0,"Difícil de convencer... el amor puede cambiar al mundo!.. Gestor Ambiental y Tecnología Ambiental.",,http://pbs.twimg.com/profile_images/1221200856315387905/adj0oRG__normal.jpg,,,,1514,166,1285,17059,0,,"2019-01-20 18:38:30"
1322965922492096520,1604254630,"2020-11-01 18:17:10",elbitacarolina,"Porque este 2021 es de la 21 💪🤍 #LassoBorrero2021 #CreoElOro21",low,,,,,0,0,es,,,1322926428103606273,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,186077797,"Carolina Vega Preciado",0,,,http://pbs.twimg.com/profile_images/1297929037361418241/Dqr_SVFO_normal.jpg,,,,244,113,291,225,1,,"2010-09-02 14:48:04"
1322967448191070208,1604254993,"2020-11-01 18:23:13",FuentesDany1,"@ABorreroVega #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1322926428103606273,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,586,27,94,351,0,,"2020-10-08 03:24:57"
1322969078353563650,1604255382,"2020-11-01 18:29:42",MariaFe32262178,"#Creo21 #LassoBorrero2021  #controlelectoral #sierracentral #guaranda #Bilivar #Chimborazopresente @LassoGuillermo  @CREOEcuador @jovenesCREO @SiCreo21 🤝💙 https://t.co/Vid3JKVjJO",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chunchi, Ecuador",,,1074347959981084672,"𝓜𝓪𝓻𝓲́𝓪 𝓕𝓮𝓻𝓷𝓪𝓷𝓭𝓪 𝓒𝓪𝓻𝓭𝓮𝓷𝓪𝓼",0,"👩‍👦 ☆👼👶☆ ꧁ 𝓜𝓪𝓯𝓮𝓻꧂",,http://pbs.twimg.com/profile_images/1317460337638166528/vfO3aZ0O_normal.jpg,,,,143,44,222,744,0,,"2018-12-16 16:58:08"
1322971846892019714,1604256042,"2020-11-01 18:40:42",stephanie_vg90,"#UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,,,1322926428103606273,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IG: @stephanie_vg90",,,808673284686512128,"Estefania Villacís Guevara ⚯͛",0,"👩🏻‍🎓Comunicadora Social. Feminista💜💚. Guayaquileña. Emprendedora💪🏻. @jovenescreo. EmeleXista💙. Gryffindor⚡",https://www.facebook.com/Stephanievg1990,http://pbs.twimg.com/profile_images/1317152318459203585/GLWuOSma_normal.jpg,,,,6418,355,354,14640,4,,"2016-12-13 14:01:50"
1322972562230550528,1604256213,"2020-11-01 18:43:33",karenthaly_,"@ABorreroVega #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1322926428103606273,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,365897632,"Karen Reyes B.",0,"Economista en Proceso 📚 UG - Pre Candidata a la Asamblea por el Guayas Distrito1️⃣ #CREO2️⃣1️⃣",,http://pbs.twimg.com/profile_images/1293985831183581184/PgPJo8C5_normal.jpg,,,,4759,345,256,1983,1,,"2011-09-01 06:14:26"
1322972654555594754,1604256235,"2020-11-01 18:43:55",karenthaly_,#LassoBorrero2021,low,,,,,0,0,und,,,1322926428103606273,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,365897632,"Karen Reyes B.",0,"Economista en Proceso 📚 UG - Pre Candidata a la Asamblea por el Guayas Distrito1️⃣ #CREO2️⃣1️⃣",,http://pbs.twimg.com/profile_images/1293985831183581184/PgPJo8C5_normal.jpg,,,,4760,345,256,1983,1,,"2011-09-01 06:14:26"
1322977505595281410,1604257391,"2020-11-01 19:03:11",Katheri28440397,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322926428103606273,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,238,21,33,160,0,,"2020-06-01 08:12:56"
1322977952015986689,1604257498,"2020-11-01 19:04:58",elbitacarolina,"@ABorreroVega Porque este 2021, es de la 21 #LassoBorrero2021  #CreoElOro21",low,,,,,0,0,es,ABorreroVega,1322926428103606273,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,186077797,"Carolina Vega Preciado",0,,,http://pbs.twimg.com/profile_images/1297929037361418241/Dqr_SVFO_normal.jpg,,,,245,113,291,226,1,,"2010-09-02 14:48:04"
1322983991088189441,1604258937,"2020-11-01 19:28:57",Peteralvarado08,"@ABorreroVega Por un futuro mejor para este lindo país #LassoBorrero2021  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,ABorreroVega,1322926428103606273,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Machala, Ecuador",,,1321524508398882817,"Peter alvarado",0,"Ser yo mismo. Bueno, ahí van dos más: Sé único. Y un puñadito más… Confía en tu esencia.",,http://pbs.twimg.com/profile_images/1321524660471762944/IT9uZPjV_normal.jpg,,,,6,0,8,7,0,,"2020-10-28 18:49:41"
1322984776962314242,1604259125,"2020-11-01 19:32:05",Katheri28440397,"@LassoGuillermo Así es #LassoBorrero2021 #UnidosEmpiezaElCAMBIO #YoApoyoALasso",low,,,,,0,0,es,LassoGuillermo,1322980675197296643,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,240,21,33,161,0,,"2020-06-01 08:12:56"
1322992788196249600,1604261035,"2020-11-01 20:03:55",murcielagoRM,"@LassoGuillermo El cambio ya empezó y en febrero será oficial #LassoEsEmpleo #LassoResuelve #LassoBorrero2021 https://t.co/hsIrOZfcNw",low,0,,,,0,0,es,LassoGuillermo,1322980675197296643,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1243251663688871937,"R. Murci",0,"Soy creyente de una utopía... aún no defino cual",,http://pbs.twimg.com/profile_images/1300918770064482305/MkojS2av_normal.jpg,,,,3620,102,111,3448,0,,"2020-03-26 19:01:24"
1322994518535405575,1604261447,"2020-11-01 20:10:47",MinoSsola,"El cambio traerá esperanza y salvaremos la patria #UnidosEmpiezaElCAMBIO #LassoBorrero2021 #LassoEsEmpleo #LassoResuelve #CapacidadParaCambiar #Ecuador #SiguemeYTeSigo https://t.co/dtiSCC5lyv",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317893284732280832,LASSOLUCIÓN,0,"Con la unión de todo el Ecuador lograremos un cambio, con oportunidades.",,http://pbs.twimg.com/profile_images/1317893482837663746/3lxuev-l_normal.jpg,,,,9,1,1,6,0,,"2020-10-18 18:20:31"
1322995791603113987,1604261751,"2020-11-01 20:15:51",MartinezDanielk,"RT @MinoSsola: El cambio traerá esperanza y salvaremos la patria #UnidosEmpiezaElCAMBIO #LassoBorrero2021 #LassoEsEmpleo… https://t.co/XdyTbbfS3N",low,,,,,0,0,es,,,,"<a href=""https://developer.twitter.com/"" rel=""nofollow"">4f5w3d</a>",,,,1299007028648648706,"Daniel Martinez",0,"Hay solo dos grandes tragedias en la vida: una es no conseguir lo que quieres y la otra es conseguirlo. Oscar Wilde #Operación2021",,http://pbs.twimg.com/profile_images/1299007578291273729/7HDrlhOL_normal.jpg,,,,7139,169,17,3,0,,"2020-08-27 15:33:17"
1322995920687009794,1604261782,"2020-11-01 20:16:22",AngelaMarSv,"RT @MinoSsola: El cambio traerá esperanza y salvaremos la patria #UnidosEmpiezaElCAMBIO #LassoBorrero2021 #LassoEsEmpleo… https://t.co/XdyTbbfS3N",low,,,,,0,0,es,,,,"<a href=""https://developer.twitter.com/"" rel=""nofollow"">3454f653</a>",,,,1315661544143949824,"Angela Martinez",0,"El amor no reconoce barreras. Salta vallas, salta vallas, penetra en las paredes para llegar a su destino lleno de esperanza.",,http://pbs.twimg.com/profile_images/1315662139202437123/0ND-86Kd_normal.jpg,,,,2288,83,10,5,0,,"2020-10-12 14:32:19"
1322995970561445894,1604261794,"2020-11-01 20:16:34",FernandSalgado,"RT @MinoSsola: El cambio traerá esperanza y salvaremos la patria #UnidosEmpiezaElCAMBIO #LassoBorrero2021 #LassoEsEmpleo… https://t.co/XdyTbbfS3N",low,,,,,0,0,es,,,,"<a href=""https://developer.twitter.com/"" rel=""nofollow"">4F543TD</a>",,,,1316021722546466817,"Fernanda Salgado",0,"Un matrimonio exitoso requiere enamorarse muchas veces, siempre con la misma persona.",,http://pbs.twimg.com/profile_images/1316022883106263040/83_FdhYq_normal.jpg,,,,2169,81,17,4,0,,"2020-10-13 14:23:37"
1322996198018600961,1604261848,"2020-11-01 20:17:28",AnaLuciaMoSv,"RT @MinoSsola: El cambio traerá esperanza y salvaremos la patria #UnidosEmpiezaElCAMBIO #LassoBorrero2021 #LassoEsEmpleo… https://t.co/XdyTbbfS3N",low,,,,,0,0,es,,,,"<a href=""https://developer.twitter.com/"" rel=""nofollow"">5463fw45</a>",,,,1322237461792251904,"Ana Lucia Morataya",0,"Go to Heaven for the climate, Hell for the company. Mark Twain",,http://pbs.twimg.com/profile_images/1322237778936139776/d7F8PkL6_normal.jpg,,,,262,18,10,0,0,,"2020-10-30 18:02:38"
1323000529077723136,1604262880,"2020-11-01 20:34:40",FuentesDany1,"@ABorreroVega #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1322975942072012800,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,590,28,96,356,0,,"2020-10-08 03:24:57"
1323001651196653569,1604263148,"2020-11-01 20:39:08",FuentesDany1,"@ABorreroVega @LassoGuillermo #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1322986758016061440,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,592,28,96,356,0,,"2020-10-08 03:24:57"
1323002736888193033,1604263407,"2020-11-01 20:43:27",AndreaR70696397,"@LassoGuillermo Indudablemente el cambien ya. #LassoBorrero2021 #UnidosEmpiezaElCAMBIO #LassoPresidente",low,,,,,0,0,es,LassoGuillermo,1322980675197296643,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,295,22,23,175,0,,"2020-10-07 22:31:00"
1323004343369564160,1604263790,"2020-11-01 20:49:50",simbanaGye,"¿Será? #LassoBorrero2021 https://t.co/FO2XaYohyQ",low,0,,,,0,0,pt,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Allentown, PA",,,1042216782,"Julio Simbana",0,,,http://pbs.twimg.com/profile_images/802745482871209984/lsnp3Mx9_normal.jpg,,,,974,34,66,1118,0,,"2012-12-28 13:40:47"
1323006049557819393,1604264197,"2020-11-01 20:56:37",SiCreo21,"RT @MariaFe32262178: #Creo21 #LassoBorrero2021  #controlelectoral #sierracentral #guaranda #Bilivar #Chimborazopresente @LassoGuillermo… https://t.co/HiYFtnqPHN",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,824741430392393729,"SÍ CREO",0,"Cuenta de Apoyo al Partido CREO Ecuador. Lista 21 - Guillermo Lasso y Alfredo Borrero. no se aceptan sanduchitos ni coimas.",,http://pbs.twimg.com/profile_images/1318736855572021248/8fL-xdWN_normal.jpg,,,,7766,279,171,6436,0,,"2017-01-26 22:10:54"
