id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1322610499381567488,1604169890,"2020-10-31 18:44:50",KAROLURIBEVELEZ,"RT @EduardoHerdocia: Guillermo Lasso Presidente 🔎  - ¡Capacitado para cambiar al Ecuador!  #UnidosEmpiezaElCAMBIO #lassopresidente",low,,,,,0,0,es,,,1321986008288776192,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",,,581084645,"CAROLINA URIBE VÉLEZ",0,"Consultora Internacional  en Comunicación   Estratégica Corporativa  PAISA DE PURA CEPA y  GUAYAQUILEÑA DE CORAZON",,http://pbs.twimg.com/profile_images/1236712071087173637/lgQOEToE_normal.jpg,,,,13731,733,961,11610,2,,"2012-05-15 17:28:46"
1322610730722566146,1604169945,"2020-10-31 18:45:45",dieramlop,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,2185566862,"Diego R&R",0,,,http://pbs.twimg.com/profile_images/1318791098211381251/hZYf1byA_normal.jpg,,,,24475,193,281,48932,5,,"2013-11-18 06:04:30"
1322612561532096512,1604170382,"2020-10-31 18:53:02",enriqueCantos5,"RT @xime_salas16: @LassoGuillermo Y seremos mas en 2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1304437193805574146,"enrique Cantos",0,"Profesión Economista  Casado con Mariana  Mis hijos johanna enrique y Danny  Mis nietos bellos Isabella Luis Enrique Camila mía y emma",,http://pbs.twimg.com/profile_images/1304437537684025348/6_t8dIpi_normal.jpg,,,,3465,74,176,3325,0,,"2020-09-11 15:11:21"
1322616093568045059,1604171224,"2020-10-31 19:07:04",BelenAlcivar12,"@TanllyVera #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,TanllyVera,1322604481511628802,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,345,29,38,105,0,,"2020-10-07 11:25:46"
1322616360439074816,1604171288,"2020-10-31 19:08:08",AndreaR70696397,"@TanllyVera Así Asambleísta hoy celebramos los patrimonios y símbolos representativos de nuestro país #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,TanllyVera,1322604481511628802,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,290,21,22,173,0,,"2020-10-07 22:31:00"
1322623198639390720,1604172918,"2020-10-31 19:35:18",JoseEguiguren1,"RT @EduardoHerdocia: Guillermo Lasso Presidente 🔎  - ¡Capacitado para cambiar al Ecuador!  #UnidosEmpiezaElCAMBIO #lassopresidente",low,,,,,0,0,es,,,1321986008288776192,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,2941514505,"Jose Ignacio Eguiguren",0,"abogado de profesión,",,http://pbs.twimg.com/profile_images/1251244837971668995/vjUvXt7A_normal.jpg,,,,1292,220,417,678,1,,"2014-12-26 00:54:17"
1322624964323926017,1604173339,"2020-10-31 19:42:19",wiston_zambrano,"@TanllyVera Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,TanllyVera,1322604481511628802,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,159,12,27,67,0,,"2020-10-07 22:01:45"
1322626146249383940,1604173621,"2020-10-31 19:47:01",robertro04,"@TanllyVera Civismo que nos inspira a trabajar por un mejor país #UnidosEmpiezaElCAMBIO #TanllyEsElCambio #TanllyVeraAsambleista",low,,,,,0,0,es,TanllyVera,1322604481511628802,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2623618900,"Roberth Rojas Garcia",0,"Creo fielmente que la somos la generación del cambio, juntos lograremos mejores días para el Ecuador.",,http://pbs.twimg.com/profile_images/1321998250275196933/_9kMtZKS_normal.jpg,,,,716,53,221,1011,1,,"2014-06-19 18:15:53"
1322627252358696965,1604173884,"2020-10-31 19:51:24",JuanPHidalgoC,"Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO #HidalgoAsambleísta #LassoBorrero2021 https://t.co/efig1yzRWv",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayaquil - Ecuador",,,250986710,"Juan Pablo Hidalgo",0,"Ecuatoriano / Guayaquileño - Ing.Adm Emp Turísticas y Hoteleras - MBA // ¡ Sé el cambio que quieres ver en el mundo ! || Coordinador nacional de @jovenesCreo",,http://pbs.twimg.com/profile_images/844766999443996673/BIMH9uYq_normal.jpg,,,,14245,2357,1441,703,6,,"2011-02-12 06:03:10"
1322628415330070530,1604174162,"2020-10-31 19:56:02",Katheri28440397,"@TanllyVera #TanllyVeraAsambleista #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,TanllyVera,1322604481511628802,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,234,21,33,158,0,,"2020-06-01 08:12:56"
1322628760659730433,1604174244,"2020-10-31 19:57:24",jovenesCREO,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,598728521,"Jóvenes CREO",0,"Cuenta oficial del frente de jóvenes de @CREOEcuador.              Coordinador Nacional @JuanPHidalgoC.",http://creo.com.ec/jovenescreo/,http://pbs.twimg.com/profile_images/1247633280138125318/TM6iJgII_normal.jpg,,,,6188,11173,78,1658,29,,"2012-06-03 22:53:58"
1322630098676232195,1604174563,"2020-10-31 20:02:43",Raagsanc,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,142897315,"Rhaúl Sáenz",0,,,http://pbs.twimg.com/profile_images/1270534021479632896/YkKqk7yS_normal.jpg,,,,87002,391,533,159238,3,,"2010-05-12 01:37:08"
1322631442048950272,1604174883,"2020-10-31 20:08:03",ApoyoaCreo,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1301606047623401473,EuroLatino,0,"Luchador ; Emprendedor",,http://pbs.twimg.com/profile_images/1315319914266333189/wqo0INOh_normal.jpg,,,,46,5,100,70,0,,"2020-09-03 19:40:56"
1322634683377717253,1604175656,"2020-10-31 20:20:56",marcelo200720,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cuenca, Ecuador",,,1260383998376894464,"Marcelo informa",0,,,http://pbs.twimg.com/profile_images/1260391823270346759/legGGgVV_normal.jpg,,,,8543,94,1008,762,0,,"2020-05-13 01:39:19"
1322638115471790081,1604176474,"2020-10-31 20:34:34",DelgadoAlfredoJ,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2585837165,"Alfredo Delgado Pérez",0,"Gye. Hincha del bombillo💙 Candidato al Parlamento Andino por @CreoEcuador Quasi psicólogo.  Católico 🙏 #LassoBorrero2021 ¡EL GOBIERNO DEL CAMBIO!",,http://pbs.twimg.com/profile_images/1297999129621270528/gUpEuYUQ_normal.jpg,,,,182,63,142,414,0,,"2014-06-06 02:43:13"
1322638669635817475,1604176606,"2020-10-31 20:36:46",ByronEspinel21,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,289421594,Baes,0,"Co-Fundador Nebulosa Ecuador📲🚀 #MarketingDigital UCSG📚",,http://pbs.twimg.com/profile_images/1249036684102184964/QZUw7QeN_normal.jpg,,,,49171,1119,578,3478,3,,"2011-04-28 16:31:34"
1322643398717804545,1604177734,"2020-10-31 20:55:34",RemigioCamacho,"RT @EduardoHerdocia: Guillermo Lasso Presidente 🔎  - ¡Capacitado para cambiar al Ecuador!  #UnidosEmpiezaElCAMBIO #lassopresidente",low,,,,,0,0,es,,,1321986008288776192,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayaquil. Ecuador",,,625032367,ALMAFUERTE,0,"Paracaidista, ex soldado del glorioso ejército ecuatoriano.  PREVENCIONISTA, consultor Magister en Seguridad, Salud Ocupacional y Relaciones Comunitarias.",,http://pbs.twimg.com/profile_images/1299533379407433730/l7qO0aD-_normal.jpg,,,,40085,1344,223,15105,8,,"2012-07-02 21:50:08"
1322643457777827842,1604177748,"2020-10-31 20:55:48",KAROLURIBEVELEZ,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",,,581084645,"CAROLINA URIBE VÉLEZ",0,"Consultora Internacional  en Comunicación   Estratégica Corporativa  PAISA DE PURA CEPA y  GUAYAQUILEÑA DE CORAZON",,http://pbs.twimg.com/profile_images/1236712071087173637/lgQOEToE_normal.jpg,,,,13734,733,961,11613,2,,"2012-05-15 17:28:46"
1322648927015964676,1604179052,"2020-10-31 21:17:32",SiCreo21,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,824741430392393729,"SÍ CREO",0,"Cuenta de Apoyo al Partido CREO Ecuador. Lista 21 - Guillermo Lasso y Alfredo Borrero. no se aceptan sanduchitos ni coimas.",,http://pbs.twimg.com/profile_images/1318736855572021248/8fL-xdWN_normal.jpg,,,,7763,279,171,6430,0,,"2017-01-26 22:10:54"
1322655188902096897,1604180545,"2020-10-31 21:42:25",eduardopolit,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador-Guayaquil,,,306384670,"Arturo Eduardo Polit R.",0,"Guayaquileño, Emelecista, Bombero Voluntario 🚒👨‍🚒 🇪🇨Guayaquil-Ecuador",,http://pbs.twimg.com/profile_images/1318138530581913602/ijMJUcnZ_normal.jpg,,,,5313,328,175,949,0,,"2011-05-27 19:51:23"
1322656163545100295,1604180777,"2020-10-31 21:46:17",AndreaR70696397,"@LassoGuillermo #LassoBorrero2021#UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322656017197502474,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,292,21,22,173,0,,"2020-10-07 22:31:00"
1322656761652924416,1604180920,"2020-10-31 21:48:40",FuentesDany1,"@LassoGuillermo Esa es que bieeeeen #LASSOPRESIDENTE  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322656017197502474,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,583,27,94,348,0,,"2020-10-08 03:24:57"
1322656762995056650,1604180920,"2020-10-31 21:48:40",LindaSandovalp,"Este caballero es mi Presidente. 💯/💯 #UnidosEmpiezaElCAMBIO @LassoGuillermo",low,,,,,0,0,es,,,1321986008288776192,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1448028697,"Linda Sandoval",0,"👩🏻‍🎓 Lcda en Auditoría y Contaduría |  🎙️ Comunicadora #TvHost #RadioHost 🎓 CPA | 🇪🇨 Ex Vocal ( Proceso 2019) 👊 Lea bien querido troll 🤓 Ex Vocal. 😜",https://www.facebook.com/lindasandovalp,http://pbs.twimg.com/profile_images/1080984274541727750/gV1sQmra_normal.jpg,,,,20120,1577,956,11505,10,,"2013-05-22 05:10:27"
1322661002064912386,1604181931,"2020-10-31 22:05:31",UnidosAus,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Salinas, Santa Elena, Ecuador",,,1296728489580797953,"Agrupación Unidos por Salinas AUS",0,"Agrupación Unidos por Salinas nace libre e independiente en la gran y noble lucha por días mejores para los Salinenses",,http://pbs.twimg.com/profile_images/1296728872151588864/2cFu-qi8_normal.jpg,,,,967,22,87,1906,0,,"2020-08-21 08:39:54"
1322661766946500609,1604182113,"2020-10-31 22:08:33",lupisan69,"Por  un Ecuador 🇪🇨 prospero lleno #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1322661262703104005,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1316530650334273539,"Lupita Sanchez",0,"Abg. Lupita Sánchez                                               Filipenses 4; 13🙌🌻",,http://pbs.twimg.com/profile_images/1316531302842142721/Dpkq9maw_normal.jpg,,,,163,7,10,123,0,,"2020-10-15 00:05:59"
1322661918868443136,1604182149,"2020-10-31 22:09:09",JhonnyBonilla22,"Sierra centro unidos por el cambio #Guillermolasso #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1322656017197502474,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guaranda, Ecuador",,,4893620913,"Jhonny Fernando Bonilla",0,"Asesor de Créditos y Cobranzas Coac San José Ltda",,http://pbs.twimg.com/profile_images/1316920523734065154/Krll1KRO_normal.jpg,,,,1099,79,606,7213,0,,"2016-02-10 01:11:55"
1322662122908717067,1604182198,"2020-10-31 22:09:58",MezaAldaz,"RT @JhonnyBonilla22: Sierra centro unidos por el cambio #Guillermolasso #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1322656017197502474,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guaranda, Ecuador",,,1019379097422704640,"Andrea Marina Meza Aldaz",0,"Mi nombre es Andrea Meza nací en Guaranda el 2 de agosto de 1997.",,http://pbs.twimg.com/profile_images/1257325838351073280/f_YYxDn8_normal.jpg,,,,343,33,36,91,0,,"2018-07-18 00:31:30"
1322664878172184577,1604182855,"2020-10-31 22:20:55",JhonnyBonilla22,#UnidosEmpiezaElCAMBIO,low,,,,,0,0,und,,,1322663950182420480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guaranda, Ecuador",,,4893620913,"Jhonny Fernando Bonilla",0,"Asesor de Créditos y Cobranzas Coac San José Ltda",,http://pbs.twimg.com/profile_images/1316920523734065154/Krll1KRO_normal.jpg,,,,1100,79,606,7215,0,,"2016-02-10 01:11:55"
1322665232293134336,1604182939,"2020-10-31 22:22:19",dante19,"#Ecuador #Elecciones2021Ec #Elecciones2021 #LassoBorrero2021 #EleccionesEcuador2021 #UnidosEmpiezaElCAMBIO #Feriado #Bancario",low,,,,,0,0,und,,,1322535865684557825,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","América Latina",,,16043380,"Luis V. 🌐",0,"#AmericaLatina mi cuna.  No apto para todo público. ""Errar es humano, perdonar es divino, rectificar es de sabios."" AP.  Cuenta personal #NoSoyTroll.",,http://pbs.twimg.com/profile_images/566074111265615873/4B1UydM0_normal.jpeg,,,,69009,277,288,2682,0,,"2008-08-29 15:34:02"
1322668699279609856,1604183766,"2020-10-31 22:36:06",CarlosB75391547,"RT @LindaSandovalp: Este caballero es mi Presidente. 💯/💯 #UnidosEmpiezaElCAMBIO @LassoGuillermo",low,,,,,0,0,es,,,1321986008288776192,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1316534679655387137,"Carlos Baquedano",0,"soy responsable",,http://pbs.twimg.com/profile_images/1316535727187005441/6xRtgk8o_normal.jpg,,,,75,2,20,0,0,,"2020-10-15 00:22:38"
1322672053909114881,1604184566,"2020-10-31 22:49:26",JL_feijoo,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1559620291,JLFeijoo,0,"🏁Rally 🛡#Driver and #Codriver 🚦Amante del automovilismo  📸 Photographer in training  💙Parte del equipo de Campaña #Feijoo2019",,http://pbs.twimg.com/profile_images/1079463859352731653/tx8lJ6YB_normal.jpg,,,,2554,307,389,2082,1,,"2013-07-01 04:09:35"
1322673144558161923,1604184826,"2020-10-31 22:53:46",JordanaValenci1,"@LassoGuillermo Vamos juntos por un cambio de verdad necesario ! #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322656017197502474,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317909122604412928,"Jordana Valencia",0,"hola con todos",,http://pbs.twimg.com/profile_images/1317909291509051392/DFi0dSi7_normal.jpg,,,,192,0,10,75,0,,"2020-10-18 19:23:32"
1322677375939825664,1604185835,"2020-10-31 23:10:35",JhonnyBonilla22,#UnidosEmpiezaElCAMBIO,low,,,,,0,0,und,,,1322543787093221377,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guaranda, Ecuador",,,4893620913,"Jhonny Fernando Bonilla",0,"Asesor de Créditos y Cobranzas Coac San José Ltda",,http://pbs.twimg.com/profile_images/1316920523734065154/Krll1KRO_normal.jpg,,,,1102,79,606,7222,0,,"2016-02-10 01:11:55"
1322677417933197314,1604185845,"2020-10-31 23:10:45",JhonnyBonilla22,#UnidosEmpiezaElCAMBIO,low,,,,,0,0,und,,,1322556502335492099,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guaranda, Ecuador",,,4893620913,"Jhonny Fernando Bonilla",0,"Asesor de Créditos y Cobranzas Coac San José Ltda",,http://pbs.twimg.com/profile_images/1316920523734065154/Krll1KRO_normal.jpg,,,,1103,79,606,7223,0,,"2016-02-10 01:11:55"
1322679317042782214,1604186298,"2020-10-31 23:18:18",GomRGom1,"@LassoGuillermo En todo el pais llegara el cambio su mensaje y su trabajo lo estamos viendo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322656017197502474,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1283123432369131520,"Roberto Gom",0,"Deportes y hacer ejercicio es mi pasion, el futbol es lo que me gusta hacer",,http://pbs.twimg.com/profile_images/1283123651211124738/X5Ftqgg2_normal.jpg,,,,898,10,20,955,0,,"2020-07-14 19:37:33"
1322680891110494208,1604186673,"2020-10-31 23:24:33",JordanaValenci1,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317909122604412928,"Jordana Valencia",0,"hola con todos",,http://pbs.twimg.com/profile_images/1317909291509051392/DFi0dSi7_normal.jpg,,,,203,0,10,81,0,,"2020-10-18 19:23:32"
1322683769380311040,1604187359,"2020-10-31 23:35:59",wiston_zambrano,"@LassoGuillermo Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,LassoGuillermo,1322656017197502474,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,160,12,27,68,0,,"2020-10-07 22:01:45"
