"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"43",1324570895092977664,1604637285,"2020-11-06 04:34:45","Ahuano1","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","",NA,NA,1175791065422598144,"Ahuano",0,"Café  Cacao Snacks [plátano, yuca y papa]","","http://pbs.twimg.com/profile_images/1175791528033300482/SsBIu30X_normal.jpg",NA,NA,NA,9647,78,141,15462,0,NA,"2019-09-22 15:17:08"
"44",1324590160345026560,1604641878,"2020-11-06 05:51:18","vchavezman","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1175410032034422784,"Veronica Chavez Man-Ging",0,"Especialista en Negocios Internacionales. Actual Viceministra de Promoción de Exportaciones e Inversiones @produccion_ecu","","http://pbs.twimg.com/profile_images/1295976104197578752/nvYJV1gk_normal.jpg",NA,NA,NA,2163,908,280,8223,4,NA,"2019-09-21 14:02:57"
"45",1324672184791584768,1604661434,"2020-11-06 11:17:14","BBarzola95","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Recinto Río Seco, Samborondon",NA,NA,1317447261673185280,"Boris Barzola",0,"","","http://pbs.twimg.com/profile_images/1317448206675005441/mZNNZSsn_normal.jpg",NA,NA,NA,817,4,19,368,0,NA,"2020-10-17 12:48:16"
"46",1324691466703282176,1604666031,"2020-11-06 12:33:51","Gabriel93377564","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",NA,NA,1199893591390330880,"Gabriel Astudillo",0,"Viajes, Fútbol, Política Pública, Agroindustria","","http://pbs.twimg.com/profile_images/1199897733877948417/8hPUWNOw_normal.jpg",NA,NA,NA,1331,2,39,1124,0,NA,"2019-11-28 03:31:49"
"47",1324698566053502976,1604667724,"2020-11-06 13:02:04","WDELMIR","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quito",NA,NA,2165307871,"Daniel Elmir :.",0,"Constructor apasionado porque las cosas se hagan de la manera correcta y honesta en todos los aspectos de la vida. La escuadra y el compás son mis herramientas.","","http://pbs.twimg.com/profile_images/1294343476918788096/KrargsSF_normal.jpg",NA,NA,NA,8335,1193,1173,9966,5,NA,"2013-10-30 19:03:00"
"48",1324707521710444544,1604669859,"2020-11-06 13:37:39","wfae79","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1908119438,"Fernando Alemán",0,"","","http://pbs.twimg.com/profile_images/489133865823653888/sIRz-T9s_normal.jpeg",NA,NA,NA,78593,109,44,35878,3,NA,"2013-09-26 14:37:35"
"49",1324708927796371456,1604670194,"2020-11-06 13:43:14","LauraM_69","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1304855606541660160,"Laura Mendez",0,"Romántica, Soñadora, Solterita ❤️🥰😍","","http://pbs.twimg.com/profile_images/1304857662379696129/Vg8Qg9wl_normal.jpg",NA,NA,NA,2329,419,586,1618,1,NA,"2020-09-12 18:53:25"
"50",1324716509978046464,1604672002,"2020-11-06 14:13:22","Echeverria_CM","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",NA,NA,1054200519869259776,"Carlos Echeverría",0,"Director Ejecutivo - Servicio de Acreditación Ecuatoriano SAE","","http://pbs.twimg.com/profile_images/1219285070357389312/jNiynuYs_normal.jpg",NA,NA,NA,5052,299,86,5477,0,NA,"2018-10-22 02:39:24"
"51",1324776640774316032,1604686338,"2020-11-06 18:12:18","Letty_Pau","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Machala",NA,NA,275341191,"Letty Vera",0,"","","http://pbs.twimg.com/profile_images/835845011791048705/Xaxy_P0n_normal.jpg",NA,NA,NA,3168,108,180,220,0,NA,"2011-04-01 02:50:41"
"52",1324776728158445568,1604686359,"2020-11-06 18:12:39","medardoserrano1","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Loja- El Oro -Zamora Chinchipe",NA,NA,2920770965,"Medardo Serrano A.",0,"Coordinador Zonal 7 de @Riesgos_Ec","","http://pbs.twimg.com/profile_images/1280984772932702212/i8_Ug1it_normal.jpg",NA,NA,NA,892,26,63,2440,0,NA,"2014-12-14 02:49:09"
"53",1324802616275226624,1604692532,"2020-11-06 19:55:32","BolivarAguiler1","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1105471451212234752,"Bolivar Aguilera",0,"Director de la Gestión de la Calidad en @SAE_EC","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,2196,15,9,359,1,NA,"2019-03-12 14:11:47"
"54",1324804770192887808,1604693045,"2020-11-06 20:04:05","RommelSalazar35","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@RommelSalazar35",NA,NA,2191610185,"ROMMEL SALAZAR",0,"Director General del Servicio Nacional de Gestión de Riesgos y Emergencias, humanista, Guayaquileño, Magíster en Intervención Social, Sociólogo.","","http://pbs.twimg.com/profile_images/1290851897935568896/VomjQ-Xg_normal.jpg",NA,NA,NA,13451,7176,562,30468,11,NA,"2013-11-13 04:05:48"
"55",1324815039405166592,1604695493,"2020-11-06 20:44:53","VeroiRZ","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1001151969061494784,"Verónica R.",0,"","","http://pbs.twimg.com/profile_images/1001211533727289344/b5wfa92H_normal.jpg",NA,NA,NA,6190,50,342,6942,0,NA,"2018-05-28 17:23:24"
"56",1324821961365663744,1604697144,"2020-11-06 21:12:24","janecavi75","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1095911385081483264,"Janecavi75@hotmail.com",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,3545,3,8,194,0,NA,"2019-02-14 05:03:30"
"57",1324821996132274176,1604697152,"2020-11-06 21:12:32","Gabriel_Peso","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Machala",NA,NA,171737708,"Gabriel Peso",0,"#Informático hincha del Ídolo #BSC escucho #rap #hiphop #GUrbano #salsa Latino +593(Pto. Bolivar) y con la revolución en las venas","http://www.gabrielin.com","http://pbs.twimg.com/profile_images/773561523826487296/3mVhQt82_normal.jpg",NA,NA,NA,7703,598,593,4167,4,NA,"2010-07-28 01:47:53"
"58",1324824545795186688,1604697760,"2020-11-06 21:22:40","Amelita86","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Loja - Ecuador",NA,NA,274566394,"Priscila González",0,"Ingeniera en Gestión Ambiental.. Mujer q rompe barreras, mujer versátil...","","http://pbs.twimg.com/profile_images/1035616524424368129/U5weZ4tw_normal.jpg",NA,NA,NA,10455,299,431,7562,2,NA,"2011-03-30 15:02:31"
"59",1324827138718130176,1604698378,"2020-11-06 21:32:58","Marthalandacay1","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","",NA,NA,1120406181506363392,"@Marthalandacay",0,"Ing. Civil","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,1714,2,4,1711,0,NA,"2019-04-22 19:17:04"
"60",1324827235308703744,1604698401,"2020-11-06 21:33:21","eaugustort","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ECUADOR",NA,NA,243695555,"AUGUSTO RODRIGUEZ T.",0,"","","http://pbs.twimg.com/profile_images/1191467899208253440/6pN6okZC_normal.jpg",NA,NA,NA,19430,397,277,18624,1,NA,"2011-01-27 16:25:23"
"61",1324827912726523904,1604698563,"2020-11-06 21:36:03","FlavioG1979","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","",NA,NA,1008888144614318080,"Flavio Garcia",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,13025,8,9,10,1,NA,"2018-06-19 01:44:12"
"62",1324833338264342528,1604699856,"2020-11-06 21:57:36","CarlosP61788467","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador https://t.co/jOgz1o8RuN","low",0,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","",NA,NA,1304199625180688384,"Carlos Paredes",0,"","","http://pbs.twimg.com/profile_images/1304200189843050497/FB3B3YGg_normal.jpg",NA,NA,NA,79,2,0,37,0,NA,"2020-09-10 23:26:52"
"63",1324856157295550464,1604705297,"2020-11-06 23:28:17","Jeffers93095509","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1251256122255835136,"Jefferson Sànchez",0,"","","http://pbs.twimg.com/profile_images/1257440825023365125/HpT2aTn5_normal.jpg",NA,NA,NA,2063,8,5,2058,0,NA,"2020-04-17 21:08:09"
"64",1324883806118158336,1604711889,"2020-11-07 01:18:09","WilmerM91284597","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1144279525964099584,"Wilmer Mejia B.",0,"","","http://pbs.twimg.com/profile_images/1199393763422035968/AHHQhE6M_normal.jpg",NA,NA,NA,5911,12,33,5853,0,NA,"2019-06-27 16:21:13"
"65",1324884042920185856,1604711945,"2020-11-07 01:19:05","JuanCar54742809","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zamora, Ecuador",NA,NA,1269964550142603264,"Juan Carlos Montaño Herrera",0,"","","http://pbs.twimg.com/profile_images/1269965362910703618/WDiZhkZA_normal.jpg",NA,NA,NA,644,20,6,7,0,NA,"2020-06-08 12:08:59"
"66",1325256407411810304,1604800724,"2020-11-08 01:58:44","rommelricardo7","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Loja",NA,NA,152668952,"Rommel Aguilera",0,"simplemente la mejor. decisión!!!!!!!!!","","http://pbs.twimg.com/profile_images/530336118190141440/2wv4L9WL_normal.jpeg",NA,NA,NA,9023,84,98,509,2,NA,"2010-06-06 15:23:40"
"67",1325308085016158208,1604813045,"2020-11-08 05:24:05","FlaviaAlicia4","RT @Riesgos_Ec: #Loja | Participamos en reunión interinstitucional para generar campaña de concienciación ciudadana #JuntosEcuador… https://t.co/puU1EVqnC1","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","",NA,NA,1.27765674112e+18,"Flavia Alicia Mendoza Bellettini",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,2722,25,76,18,0,NA,"2020-06-29 17:34:58"
"68",1325494436965601280,1604857474,"2020-11-08 17:44:34","marcelachavezca","@IvanOntanedaB @Lenin Nuevos acuerdos comerciales son nuevos mercados para Mipymes y emprendedores #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","IvanOntanedaB",1325482896841433088,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",NA,NA,132666209,"Marcela Chávez",0,"","http://www.produccion.gob.ec","http://pbs.twimg.com/profile_images/905109216599343104/zHIs96HX_normal.jpg",NA,NA,NA,1264,231,303,381,6,NA,"2010-04-13 21:32:14"
"69",1325495275209756672,1604857674,"2020-11-08 17:47:54","tatirodriguez46","@Lenin Felicidades a todo el pueblo de Piñas por sus 80 años de cantonización #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",NA,NA,1237052256018747392,"Tatiana Rodríguez",0,"Esposa de un hombre extraordinario  Madre de una hermosa princesa Enamorada de mi familia","","http://pbs.twimg.com/profile_images/1270702657808842752/bRdwEXk7_normal.jpg",NA,NA,NA,8904,167,419,7914,1,NA,"2020-03-09 16:27:04"
"70",1325495426297049088,1604857710,"2020-11-08 17:48:30","NicoFu3nt3","@Lenin Felicidades para el pueblo de piñas este es un lugar que sin duda alguna no podemos dejar de visitar #juntosecuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1275897967363284992,"Nicolás Fuentes",0,"Mi meta en la vida es ser un triunfador💯 Empresario👊","","http://pbs.twimg.com/profile_images/1275898837505150977/c0j-_HDV_normal.jpg",NA,NA,NA,3020,205,331,2014,3,NA,"2020-06-24 21:06:10"
"71",1325495917018050560,1604857827,"2020-11-08 17:50:27","jimenalauralope","@Lenin Pueblo heroico pueblo de Piñas mis mejores felicidades por su aniversario #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1288155415100956672,"Jimena López 😋",0,"Feliz con la vida y mis rulos","","http://pbs.twimg.com/profile_images/1288176531878141953/EFd3JCwX_normal.jpg",NA,NA,NA,2944,360,366,2788,0,NA,"2020-07-28 16:52:46"
"72",1325496186149724160,1604857891,"2020-11-08 17:51:31","lorenasolisx","@Lenin #JuntosEcuador Hermanos de piñas un año más de su cantón y sació 80 años que los representan de generación en generación sigan celebrando y creciendo como lo han venido haciendo","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1235972058636484608,"Lorena Solis",0,"Vivo mi propia filosofía y así de simple soy feliz","","http://pbs.twimg.com/profile_images/1270151358516269056/PE9OepLX_normal.jpg",NA,NA,NA,8513,369,373,8589,1,NA,"2020-03-06 16:54:43"
"73",1325496346707681280,1604857930,"2020-11-08 17:52:10","luciagutiex","@Lenin #JuntosEcuador Pueblo de Piñas un lugar que inspira por sus verdes paisajes 80 años ya de cultura y enseñanza felicidades hermanos","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1235973646126133248,"Lucia Gutierrez",0,"Profesional en Nutrición, amo mi carrera y agradezco a la vida por todo","","http://pbs.twimg.com/profile_images/1270160439629041665/JRevvTUZ_normal.jpg",NA,NA,NA,9137,285,281,8929,1,NA,"2020-03-06 17:01:02"
"74",1325496440605511680,1604857952,"2020-11-08 17:52:32","sofH1_","@Lenin Hoy el pueblo de piñas se encuentra de fiesta, hogar de personas trabajadoras y que se esfuerzan día a día por su país #juntosecuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1286831827412488192,"Sofía Hernández",0,"Puedo convertirme en la mejor versión de mi si me lo propongo🥰","","http://pbs.twimg.com/profile_images/1286867130730917888/cdg2R__w_normal.jpg",NA,NA,NA,3070,333,459,1983,3,NA,"2020-07-25 01:13:53"
"75",1325496471249166336,1604857959,"2020-11-08 17:52:39","bravovirgi","@Lenin Felicidades hermanos en su aniversario una zona llena de hermosas personas con gran calidad humana #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1311378362968010752,"Virginia Bravo",0,"simplemente feliz con la vida que me a tocado vivir","","http://pbs.twimg.com/profile_images/1311378976615682052/CwoEDkzu_normal.jpg",NA,NA,NA,893,158,186,893,1,NA,"2020-09-30 18:52:33"
"76",1325497264874401792,1604858149,"2020-11-08 17:55:49","Sofia_Rodris","@Lenin #JuntosEcuador un de los paisajes más bello que tiene nuestro país. Bello pueblo de Piña muchas felicidades. Gente amable y trabajadora.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1258070944180056064,"Sofia Rodríguez",0,"Mucho de lo que buscamos en otros, lo tenemos nosotros mismo 😁♥️","","http://pbs.twimg.com/profile_images/1270122937132240896/Wl0ra12Y_normal.jpg",NA,NA,NA,6182,852,1238,3946,2,NA,"2020-05-06 16:27:57"
