id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1324487015111577601,1604617286,"2020-11-05 23:01:26",charito_moyano,"RT @Salud_CZ5: #JuntosEcuador | ¡Prefiere realizar tus #TrámitesEnLíneaEc!  Puedes solicitar la autorización para la exhumación de… https://t.co/cGq2nzjOmK",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3107628173,"Margoth Moyano Salto",0,,,http://pbs.twimg.com/profile_images/580010760245514240/h6mtOTVH_normal.png,,,,3261,24,46,3371,0,,"2015-03-23 13:54:21"
1324487030806618117,1604617290,"2020-11-05 23:01:30",charito_moyano,"RT @Salud_CZ5: #JuntosEcuador | @Salud_Ec facilita el acceso y consulta de #TrámitesEnLíneaEc de manera rápida y eficiente.   Ingr… https://t.co/x200fNPftn",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3107628173,"Margoth Moyano Salto",0,,,http://pbs.twimg.com/profile_images/580010760245514240/h6mtOTVH_normal.png,,,,3262,24,46,3372,0,,"2015-03-23 13:54:21"
1324487065640325128,1604617298,"2020-11-05 23:01:38",charito_moyano,"RT @Salud_CZ5: #JuntosEcuador | El registro de directivas de organizaciones en servicios de salud ya lo puedes hacer con… https://t.co/MMr7IBalAl",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3107628173,"Margoth Moyano Salto",0,,,http://pbs.twimg.com/profile_images/580010760245514240/h6mtOTVH_normal.png,,,,3264,24,46,3374,0,,"2015-03-23 13:54:21"
1324487096648781824,1604617306,"2020-11-05 23:01:46",charito_moyano,"RT @Salud_CZ5: #JuntosEcuador | ➖🆗Simplificamos 16 trámites a través de https://t.co/Fxx3KK6ogi  #NosCuidamosTodos y mejoramos el… https://t.co/XV1mCOKL0L",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3107628173,"Margoth Moyano Salto",0,,,http://pbs.twimg.com/profile_images/580010760245514240/h6mtOTVH_normal.png,,,,3266,24,46,3376,0,,"2015-03-23 13:54:21"
1324487114696908801,1604617310,"2020-11-05 23:01:50",charito_moyano,"RT @Salud_CZ5: #JuntosEcuador | Ahora ya puedes obtener el aval del MSP para capacitaciones de Salud. Accede en línea a través de… https://t.co/oeRfiGDyKB",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3107628173,"Margoth Moyano Salto",0,,,http://pbs.twimg.com/profile_images/580010760245514240/h6mtOTVH_normal.png,,,,3267,24,46,3377,0,,"2015-03-23 13:54:21"
1324509398081916933,1604622623,"2020-11-06 00:30:23",raulemc17,"@EmilyJimnz @Lenin @mariapaularomo le faltó el #juntosecuador si no lo pone, no aparece en tendencias y no cumple con lo que debe, le pagan plata del estado.. cumpla",low,,,,,0,0,es,EmilyJimnz,1324496288512118786,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,748229594134740992,"Eduardo MC",0,,,http://pbs.twimg.com/profile_images/1266329778577190912/2-1K6Euc_normal.jpg,,,,8549,28,77,11486,0,,"2016-06-29 19:00:11"
1324511587345043457,1604623145,"2020-11-06 00:39:05",dhecompu,"RT @dhecompu: #JuntosEcuador #DiaDelArtesanoEcuatoriano https://t.co/bkiovPmzzC",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil ,  Ecuador",,,2548950114,"DHE COMPUTERS",0,"Importamos y distribuímos equipos de computación  reacondicionados.  0939721182 (Whsapp) dhecompu@gmail.com  Facebook: Dhe Computers. Enviamos a todo el país.",http://www.dhecomputers.com,http://pbs.twimg.com/profile_images/1140834614308679681/TKrYMBem_normal.jpg,,,,23309,15603,17100,45213,15,,"2014-06-06 01:00:34"
1324512436569952256,1604623347,"2020-11-06 00:42:27",Democracia2017,"RT @dhecompu: #JuntosEcuador #DiaDelArtesanoEcuatoriano https://t.co/bkiovPmzzC",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159571,1303,273,49974,2,,"2016-04-12 19:31:47"
1324514179877883911,1604623763,"2020-11-06 00:49:23",carolshoperotic,"#JuntosEcuador Hagamos que el Papa no le reciba a la Vice. @Pontifex_es . Si quiere selfie que #ConozcaAlPapaConSuPlata Papa, esa mujer va con plata de los ecuatorianos en plena crisis económica y sanitaria. No es ético recibirla.  #PapaNoRecibaALaVice",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1315661481405493250,"Carol Ero Tics",0,"Visita mi tienda online en IG: @carolshoperotic +18 años. Amateur de amante de la política, feminista, seguidora del señor Miyagi y los boxeadores",,http://pbs.twimg.com/profile_images/1315661587378774016/GcLlH9R3_normal.jpg,,,,62,24,411,17,0,,"2020-10-12 14:32:03"
1324514627313651713,1604623870,"2020-11-06 00:51:10",carolshoperotic,"@teleamazonasec #JuntosEcuador Hagamos que el Papa no le reciba a la Vice. @Pontifex_es . Si quiere selfie que #ConozcaAlPapaConSuPlata Papa, esa mujer va con plata de los ecuatorianos en plena crisis económica y sanitaria. No es ético recibirla.  #PapaNoRecibaALaVice",low,,,,,0,0,es,teleamazonasec,1324513922599321601,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1315661481405493250,"Carol Ero Tics",0,"Visita mi tienda online en IG: @carolshoperotic +18 años. Amateur de amante de la política, feminista, seguidora del señor Miyagi y los boxeadores",,http://pbs.twimg.com/profile_images/1315661587378774016/GcLlH9R3_normal.jpg,,,,64,24,411,17,0,,"2020-10-12 14:32:03"
1324519664597245958,1604625071,"2020-11-06 01:11:11",pavka08,"@Produccion_Ecu #JuntosEcuador 🇪🇨 👏🏼",low,,,,,0,0,und,Produccion_Ecu,1324417253295722496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3690,332,505,4469,1,,"2011-12-20 17:05:41"
1324519754544066560,1604625092,"2020-11-06 01:11:32",pavka08,"@Produccion_Ecu #JuntosEcuador 🇪🇨👏🏼",low,,,,,0,0,und,Produccion_Ecu,1324386673040498689,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3692,332,505,4470,1,,"2011-12-20 17:05:41"
1324519837427793921,1604625112,"2020-11-06 01:11:52",pavka08,"@Produccion_Ecu #JuntosEcuador 🙌🏼🇪🇨",low,,,,,0,0,und,Produccion_Ecu,1324386588143607812,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3694,332,505,4471,1,,"2011-12-20 17:05:41"
1324519930654527489,1604625134,"2020-11-06 01:12:14",pavka08,"@Produccion_Ecu @IvanOntanedaB @JacksonT_C @PlanTodaUnaVida @NathalitAlvarez #JuntosEcuador 🇪🇨👏🏼",low,,,,,0,0,und,Produccion_Ecu,1324355282940710913,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3695,332,505,4473,1,,"2011-12-20 17:05:41"
1324555542631690248,1604633625,"2020-11-06 03:33:45",IvanOntanedaB,"Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",,,877922402033905668,"Iván Ontaneda Berrú",0,"Ministro de @Produccion_Ecu. Empresario CEO @EcoKakao, exportador y emprendedor. Creo firmemente en los modelos de desarrollo sostenible.",http://www.eco-kakao.com.ec,http://pbs.twimg.com/profile_images/1162405885685243910/gpyXJMOc_normal.jpg,,,,2714,21512,1081,2349,34,,"2017-06-22 16:13:06"
1324556332322770944,1604633813,"2020-11-06 03:36:53",j4touma,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,790334464979308546,"Juan Touma",0,"Hincha del mas grande LDU",,http://pbs.twimg.com/profile_images/1057960496685637633/X6igGvSh_normal.jpg,,,,232,35,261,3201,0,,"2016-10-23 23:29:55"
1324556394578747393,1604633828,"2020-11-06 03:37:08",DanielHerediaM5,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1097178240253333504,"Daniel Heredia Muñoz",0,"Ingeniero Geógrafo y del Medio Ambiente. Magíster en Estudios Socioambientales. Músico.",,http://pbs.twimg.com/profile_images/1192911395031003137/Dekm39zY_normal.jpg,,,,2185,82,80,4143,0,,"2019-02-17 16:57:31"
1324557438704619520,1604634077,"2020-11-06 03:41:17",Magdi09106498,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1106734768815783936,Magdi,0,,,http://pbs.twimg.com/profile_images/1106735128812896257/qTzeGobT_normal.jpg,,,,3702,27,76,5112,0,,"2019-03-16 01:51:45"
1324560161516752897,1604634726,"2020-11-06 03:52:06",ElenaCarrion9,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,912674736232173568,"Elena Carrion",0,"Aquello que decidamos que nos quema por dentro 🕯",,http://pbs.twimg.com/profile_images/1236493365094559749/56meMcWN_normal.jpg,,,,1902,88,126,2371,0,,"2017-09-26 13:46:28"
1324565400613462017,1604635975,"2020-11-06 04:12:55",spartanumiliten,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quito - Ecuador",,,2218550157,"EDISON ONTANEDA VEGA",0,"Mayor en servicio activo.Orgulloso de pertenecer al victorioso Ejército Ecuatoriano.Piloto Instructor de vuelo de helicópteros.Dios,mi Familia,Ejército 🇪🇨",,http://pbs.twimg.com/profile_images/1287867661234376704/JruV2U-5_normal.jpg,,,,4652,435,221,9190,0,,"2013-12-11 00:37:38"
1324570716587646976,1604637242,"2020-11-06 04:34:02",danny_8432,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Napo, Ecuador",,,184477765,"Dany Castro",0,"Ministerio de Producción, Comercio Exterior, Inversiones y Pesca Coordinación Zonal 2 - Director Nacional SEMOCONSA - Gerente Procesadora de Alimentos AHUANO",,http://pbs.twimg.com/profile_images/378800000102645069/6881e19f4fe139a92520d15e20665339_normal.jpeg,,,,11665,191,347,18619,1,,"2010-08-29 17:24:10"
1324570895092977664,1604637285,"2020-11-06 04:34:45",Ahuano1,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1175791065422598144,Ahuano,0,"Café  Cacao Snacks [plátano, yuca y papa]",,http://pbs.twimg.com/profile_images/1175791528033300482/SsBIu30X_normal.jpg,,,,9647,78,141,15462,0,,"2019-09-22 15:17:08"
1324571138534576130,1604637343,"2020-11-06 04:35:43",semoconsa,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,3312217875,SEMOCONSA,0,"Food Engineer  BPM-HACCP-ISO  semocomsa@gmail.com  (593)62870151 - (593)982558309",,http://pbs.twimg.com/profile_images/607630523473739776/syh6MWiQ_normal.jpg,,,,11308,81,234,15590,0,,"2015-06-07 19:20:37"
1324576912358985728,1604638720,"2020-11-06 04:58:40",CristhianSaltos,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ecuador,,,371351546,"cristhian saltos",0,"Aprendiendo día a día, has el cambio dependiendo de tus metas. 🍃⚡️😺",http://www.crismisal86.gob.ec,http://pbs.twimg.com/profile_images/1324212370781196288/2hVNNWTF_normal.jpg,,,,2585,37,191,3204,0,,"2011-09-10 17:46:53"
1324590160345026561,1604641878,"2020-11-06 05:51:18",vchavezman,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1175410032034422791,"Veronica Chavez Man-Ging",0,"Especialista en Negocios Internacionales. Actual Viceministra de Promoción de Exportaciones e Inversiones @produccion_ecu",,http://pbs.twimg.com/profile_images/1295976104197578752/nvYJV1gk_normal.jpg,,,,2163,908,280,8223,4,,"2019-09-21 14:02:57"
1324663579606474752,1604659383,"2020-11-06 10:43:03",salazardaniel64,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,711346885731160068,"𝒟𝒶𝓃𝒾𝑒𝓁 𝒮𝒶𝓁𝒶𝓏𝒶𝓇",0,"Todo lo que somos es el resultado de lo que hemos pensado en el pasado.",,http://pbs.twimg.com/profile_images/1136642192846598146/SuHLuPfG_normal.jpg,,,,3428,218,579,2612,0,,"2016-03-20 00:21:28"
1324672184791584768,1604661434,"2020-11-06 11:17:14",BBarzola95,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Recinto Río Seco, Samborondon",,,1317447261673185283,"Boris Barzola",0,,,http://pbs.twimg.com/profile_images/1317448206675005441/mZNNZSsn_normal.jpg,,,,817,4,19,368,0,,"2020-10-17 12:48:16"
1324691466703282177,1604666031,"2020-11-06 12:33:51",Gabriel93377564,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,1199893591390330880,"Gabriel Astudillo",0,"Viajes, Fútbol, Política Pública, Agroindustria",,http://pbs.twimg.com/profile_images/1199897733877948417/8hPUWNOw_normal.jpg,,,,1331,2,39,1124,0,,"2019-11-28 03:31:49"
1324695158554841093,1604666912,"2020-11-06 12:48:32",KleberOrtega1,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,892874291980664832,"Kleber Ortega",0,,,http://pbs.twimg.com/profile_images/1072915826494398464/jLHNorbA_normal.jpg,,,,1072,29,28,42,0,,"2017-08-02 22:26:34"
1324698553705517056,1604667721,"2020-11-06 13:02:01",Gonzalo97159888,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manta, Ecuador",,,910562312393814020,"Gonzalo Alvarez",0,"SRP Biólogo Pesquero",,http://pbs.twimg.com/profile_images/1257512906037526528/zY-8yRw7_normal.jpg,,,,166,20,115,80,0,,"2017-09-20 17:52:27"
1324698566053502976,1604667724,"2020-11-06 13:02:04",WDELMIR,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,2165307871,"Daniel Elmir :.",0,"Constructor apasionado porque las cosas se hagan de la manera correcta y honesta en todos los aspectos de la vida. La escuadra y el compás son mis herramientas.",,http://pbs.twimg.com/profile_images/1294343476918788096/KrargsSF_normal.jpg,,,,8335,1193,1173,9966,5,,"2013-10-30 19:03:00"
1324706890836828165,1604669709,"2020-11-06 13:35:09",julianatomalam,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,72641917,"Juliana T.",0,"There’s something greater than Us! 🇪🇨",,http://pbs.twimg.com/profile_images/1121871616475127808/v6q-PRav_normal.jpg,,,,11194,238,498,6784,3,,"2009-09-08 19:27:25"
1324707521710444546,1604669859,"2020-11-06 13:37:39",wfae79,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1908119438,"Fernando Alemán",0,,,http://pbs.twimg.com/profile_images/489133865823653888/sIRz-T9s_normal.jpeg,,,,78593,109,44,35878,3,,"2013-09-26 14:37:35"
1324708927796371458,1604670194,"2020-11-06 13:43:14",LauraM_69,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1304855606541660160,"Laura Mendez",0,"Romántica, Soñadora, Solterita ❤️🥰😍",,http://pbs.twimg.com/profile_images/1304857662379696129/Vg8Qg9wl_normal.jpg,,,,2329,419,586,1618,1,,"2020-09-12 18:53:25"
1324709810345005056,1604670405,"2020-11-06 13:46:45",pavka08,"@Produccion_Ecu @Presidencia_Ec @IvanOntanedaB @JacksonT_C @NathalitAlvarez @PlanTodaUnaVida @ComunicacionEc 👏🏼 #JuntosEcuador 🇪🇨",low,,,,,0,0,und,Produccion_Ecu,1324479219355820033,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3700,332,505,4481,1,,"2011-12-20 17:05:41"
1324716405489623041,1604671977,"2020-11-06 14:12:57",SAE_EC,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito - Ecuador",,,384952768,"Acreditación EC",0,"Entidad Oficial de Acreditación en Ecuador.  ¡Acreditamos para Ecuador!",http://www.acreditacion.gob.ec/,http://pbs.twimg.com/profile_images/1310400292765274113/2dmC6KmP_normal.jpg,,,,17237,3683,699,11901,28,,"2011-10-04 16:29:31"
1324716509978046465,1604672002,"2020-11-06 14:13:22",Echeverria_CM,"RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador",low,,,,,0,0,es,,,1324517706117337089,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,1054200519869259778,"Carlos Echeverría",0,"Director Ejecutivo - Servicio de Acreditación Ecuatoriano SAE",,http://pbs.twimg.com/profile_images/1219285070357389312/jNiynuYs_normal.jpg,,,,5052,299,86,5477,0,,"2018-10-22 02:39:24"
